date;b1;b2;b3;b4;b5;e1;e2
01/01/2019;11;25;8;28;1;4;6
04/01/2019;19;7;11;37;27;10;6
08/01/2019;19;32;31;3;22;2;11
11/01/2019;19;48;31;39;1;6;1
15/01/2019;33;22;35;25;29;3;6
18/01/2019;5;26;46;6;30;5;10
22/01/2019;29;49;41;9;23;8;10
25/01/2019;15;16;13;6;1;6;10
29/01/2019;39;14;24;32;26;8;3
01/02/2019;3;41;26;46;21;6;1
05/02/2019;31;43;14;25;37;2;3
08/02/2019;46;12;13;39;11;7;10
12/02/2019;34;36;50;41;6;1;5
15/02/2019;49;38;27;34;15;2;10
19/02/2019;19;8;18;1;39;9;7
22/02/2019;50;33;29;3;27;7;3
26/02/2019;29;47;15;3;35;4;3
01/03/2019;9;19;26;31;6;12;11
05/03/2019;16;10;46;39;6;8;11
08/03/2019;40;17;24;19;18;8;4
12/03/2019;5;13;7;19;31;9;2
15/03/2019;46;24;42;15;3;12;9
19/03/2019;9;6;1;47;34;12;7
22/03/2019;17;43;26;4;30;11;6
26/03/2019;47;43;19;23;12;2;6
29/03/2019;13;23;26;47;32;6;10
02/04/2019;9;26;16;2;36;6;7
05/04/2019;7;45;10;1;29;5;3
09/04/2019;38;41;18;29;21;1;11
12/04/2019;46;28;1;35;36;6;9
16/04/2019;1;49;15;8;44;2;11
19/04/2019;32;49;8;7;41;11;5
23/04/2019;23;44;18;27;42;7;2
26/04/2019;33;35;50;47;14;11;9
30/04/2019;20;26;12;48;5;2;11
03/05/2019;2;20;27;43;9;5;6
07/05/2019;32;20;47;7;26;2;11
10/05/2019;1;45;27;4;48;7;1
14/05/2019;14;25;50;10;17;2;10
17/05/2019;42;16;28;43;45;6;7
21/05/2019;47;32;34;33;39;12;8
24/05/2019;5;30;49;23;16;7;6
28/05/2019;28;7;29;19;20;1;5
31/05/2019;1;26;23;35;24;11;1
04/06/2019;31;32;9;39;41;8;2
07/06/2019;34;16;4;1;20;2;5
11/06/2019;27;46;42;25;39;11;12
14/06/2019;30;1;39;13;31;2;7
18/06/2019;44;40;12;37;24;3;7
21/06/2019;9;8;39;25;5;3;7
25/06/2019;27;34;6;26;46;1;9
28/06/2019;1;33;3;49;16;2;11
02/07/2019;11;19;29;44;45;8;12
05/07/2019;2;9;20;34;42;6;9
09/07/2019;7;29;32;36;41;6;7
12/07/2019;2;31;39;45;47;4;8
