date;b1;b2;b3;b4;b5;e1;e2
13/02/2004;32;16;29;41;36;9;7
20/02/2004;13;50;47;7;39;2;5
27/02/2004;37;19;18;14;31;5;4
05/03/2004;39;37;4;7;33;5;1
12/03/2004;44;47;15;28;24;4;5
19/03/2004;42;45;33;37;36;9;4
26/03/2004;23;43;3;4;10;2;4
02/04/2004;4;24;12;36;27;2;9
09/04/2004;23;19;10;1;4;2;8
16/04/2004;28;40;14;15;35;3;1
23/04/2004;45;21;6;49;10;5;3
30/04/2004;27;16;6;5;23;7;6
07/05/2004;38;36;15;16;21;1;5
14/05/2004;32;3;1;39;21;2;6
21/05/2004;37;39;29;15;49;4;9
28/05/2004;41;44;6;35;11;6;5
04/06/2004;41;42;34;13;9;7;3
11/06/2004;7;2;47;10;8;1;7
18/06/2004;28;2;40;23;43;6;2
25/06/2004;30;21;35;3;34;1;2
02/07/2004;4;28;24;23;34;1;3
09/07/2004;44;19;5;12;2;8;9
16/07/2004;26;50;31;24;38;8;5
23/07/2004;10;27;7;34;31;8;3
30/07/2004;50;10;9;19;37;6;1
06/08/2004;5;35;44;15;24;6;5
13/08/2004;27;20;41;43;50;8;5
20/08/2004;27;10;35;9;6;6;8
27/08/2004;28;1;44;22;11;1;9
03/09/2004;14;12;15;34;8;7;6
10/09/2004;5;38;36;25;33;5;2
17/09/2004;41;39;15;18;29;8;5
24/09/2004;48;21;26;27;44;1;7
01/10/2004;48;20;45;21;12;6;5
08/10/2004;12;10;48;1;16;2;6
15/10/2004;37;21;14;43;22;5;8
22/10/2004;9;25;1;40;23;3;9
29/10/2004;32;1;38;35;8;9;4
05/11/2004;25;42;49;19;6;1;7
12/11/2004;12;13;4;32;11;9;3
19/11/2004;37;29;34;18;1;6;2
26/11/2004;24;1;34;4;36;8;6
03/12/2004;15;42;11;1;49;4;3
10/12/2004;3;13;43;1;16;7;2
17/12/2004;49;22;19;15;46;9;2
24/12/2004;3;27;29;4;37;6;5
31/12/2004;8;7;47;25;24;8;9
07/01/2005;50;27;47;3;23;3;2
14/01/2005;11;14;29;6;19;3;1
21/01/2005;12;14;10;26;24;8;5
28/01/2005;26;21;7;43;45;5;7
04/02/2005;11;1;40;30;8;7;8
11/02/2005;11;13;25;32;50;7;4
18/02/2005;32;46;20;21;26;8;9
25/02/2005;43;3;27;44;30;8;4
04/03/2005;12;32;37;39;24;7;9
11/03/2005;40;12;43;23;8;1;4
18/03/2005;48;39;23;6;43;5;7
25/03/2005;29;33;38;4;37;9;6
01/04/2005;26;44;47;25;41;3;7
08/04/2005;31;50;25;11;7;3;1
15/04/2005;6;31;42;38;28;9;3
22/04/2005;13;10;24;47;3;9;5
29/04/2005;42;35;9;3;39;1;8
06/05/2005;44;21;12;7;26;6;8
13/05/2005;12;40;31;17;32;9;2
20/05/2005;28;6;47;7;13;8;5
27/05/2005;50;48;31;2;24;9;4
03/06/2005;8;11;3;17;50;5;1
10/06/2005;37;32;47;7;6;7;1
17/06/2005;8;4;10;21;18;7;1
24/06/2005;6;15;8;14;45;7;8
01/07/2005;23;28;5;4;25;3;4
08/07/2005;42;46;36;35;49;8;2
15/07/2005;42;23;1;11;12;6;3
22/07/2005;49;14;41;3;48;1;4
29/07/2005;50;3;19;49;26;5;4
05/08/2005;21;11;2;22;30;4;6
12/08/2005;37;23;40;15;30;7;9
19/08/2005;41;29;11;24;31;3;1
26/08/2005;29;35;40;41;9;6;1
02/09/2005;43;3;4;50;14;3;6
09/09/2005;31;12;50;19;8;7;6
16/09/2005;19;38;12;13;21;3;9
23/09/2005;1;31;34;26;47;4;9
30/09/2005;11;50;48;6;47;1;6
07/10/2005;26;44;21;13;2;3;9
14/10/2005;10;19;11;23;20;6;1
21/10/2005;19;14;33;1;29;1;8
28/10/2005;14;50;47;44;36;3;5
04/11/2005;38;42;36;37;26;2;6
11/11/2005;41;16;36;42;15;5;3
18/11/2005;34;17;18;48;25;3;2
25/11/2005;27;39;47;6;1;6;1
02/12/2005;1;30;20;9;23;4;7
09/12/2005;11;42;38;35;18;1;5
16/12/2005;2;18;3;15;32;7;6
23/12/2005;31;42;37;36;15;1;7
30/12/2005;19;45;43;8;16;1;4
06/01/2006;6;26;14;9;2;4;5
13/01/2006;12;19;33;34;8;1;6
20/01/2006;15;12;50;33;44;6;2
27/01/2006;9;21;15;40;49;4;1
03/02/2006;30;39;9;21;50;3;1
10/02/2006;5;38;6;48;50;6;7
17/02/2006;4;23;38;24;26;4;2
24/02/2006;18;19;1;47;11;7;3
03/03/2006;5;44;10;8;3;3;5
10/03/2006;1;33;21;45;49;4;8
17/03/2006;50;44;5;45;32;7;1
24/03/2006;17;47;28;33;35;4;9
31/03/2006;50;3;45;20;31;7;6
07/04/2006;13;12;29;50;44;4;5
14/04/2006;34;35;26;16;49;6;2
21/04/2006;46;1;22;20;37;1;9
28/04/2006;17;5;33;22;10;7;5
05/05/2006;8;50;16;4;14;9;3
12/05/2006;23;5;20;34;50;1;5
19/05/2006;49;34;25;3;5;8;5
26/05/2006;21;41;12;2;49;3;7
02/06/2006;41;7;48;27;8;6;1
09/06/2006;3;34;39;15;12;4;6
16/06/2006;26;36;1;16;30;9;3
23/06/2006;44;30;9;21;43;9;1
30/06/2006;16;6;15;40;43;1;2
07/07/2006;35;9;7;43;18;7;5
14/07/2006;1;31;7;17;36;8;2
21/07/2006;50;4;38;2;9;8;6
28/07/2006;3;43;29;8;12;6;7
04/08/2006;26;15;32;14;1;7;3
11/08/2006;47;31;46;28;27;5;2
18/08/2006;37;40;50;12;39;1;2
25/08/2006;47;10;28;48;40;8;6
01/09/2006;25;50;7;45;3;9;6
08/09/2006;12;10;32;33;1;8;1
15/09/2006;10;49;26;6;16;7;9
22/09/2006;30;45;49;29;10;8;3
29/09/2006;1;3;24;6;18;5;8
06/10/2006;5;35;11;22;38;7;8
13/10/2006;2;32;38;41;25;5;3
20/10/2006;10;34;47;19;45;6;3
27/10/2006;3;50;44;4;8;8;7
03/11/2006;13;11;44;24;49;9;3
10/11/2006;36;30;14;27;21;2;3
17/11/2006;36;12;33;22;32;2;6
24/11/2006;8;5;40;25;17;5;1
01/12/2006;16;37;8;41;4;2;5
08/12/2006;47;36;17;16;18;1;2
15/12/2006;35;37;9;42;23;3;7
22/12/2006;20;11;43;9;38;2;3
29/12/2006;14;9;6;13;35;3;4
05/01/2007;17;45;36;29;19;6;5
12/01/2007;14;8;25;19;11;3;5
19/01/2007;27;5;13;33;42;4;2
26/01/2007;38;11;23;15;30;4;9
02/02/2007;36;14;27;23;30;1;6
09/02/2007;36;16;46;30;14;8;2
16/02/2007;19;39;20;50;8;6;9
23/02/2007;20;2;22;18;15;5;2
02/03/2007;3;16;48;34;38;8;5
09/03/2007;43;25;3;2;48;9;6
16/03/2007;45;4;31;49;14;9;4
23/03/2007;43;17;5;40;13;3;1
30/03/2007;19;9;46;17;41;1;8
06/04/2007;41;48;29;23;15;6;3
13/04/2007;20;41;38;7;25;3;7
20/04/2007;41;26;32;45;23;3;7
27/04/2007;44;18;7;36;27;1;2
04/05/2007;17;41;35;6;45;1;5
11/05/2007;12;26;49;7;29;6;2
18/05/2007;49;37;34;26;39;2;6
25/05/2007;49;26;50;29;25;8;7
01/06/2007;22;41;42;37;6;6;9
08/06/2007;15;17;25;45;1;8;2
15/06/2007;5;14;40;7;21;3;8
22/06/2007;22;17;16;11;34;5;6
29/06/2007;28;8;33;45;12;1;3
06/07/2007;39;41;4;19;5;9;8
13/07/2007;13;9;31;15;48;6;3
20/07/2007;50;26;10;21;25;9;4
27/07/2007;4;29;21;1;41;8;7
03/08/2007;41;33;37;30;10;1;8
10/08/2007;40;43;49;42;23;6;2
17/08/2007;2;13;42;3;38;7;8
24/08/2007;16;3;42;1;48;2;3
31/08/2007;22;37;23;18;6;6;5
07/09/2007;42;3;34;2;33;5;3
14/09/2007;33;29;5;9;11;7;9
21/09/2007;35;37;17;1;32;8;1
28/09/2007;22;34;44;30;35;4;5
05/10/2007;20;27;35;44;11;5;2
12/10/2007;36;47;21;32;46;3;4
19/10/2007;7;18;34;35;40;7;8
26/10/2007;20;7;38;40;43;8;1
02/11/2007;40;16;3;19;18;2;1
09/11/2007;14;25;36;5;22;6;5
16/11/2007;23;18;33;37;9;1;8
23/11/2007;22;2;48;29;10;9;3
30/11/2007;38;20;12;19;30;9;7
07/12/2007;48;43;4;2;32;1;7
14/12/2007;8;30;36;25;44;4;3
